FIPS,state_x,county_x,cases,population
22125.0,Louisiana,West Feliciana Parish,4697.0,15384
22127.0,Louisiana,Winn Parish,1348.0,14695
23001.0,Maine,Androscoggin County,2429.0,107376
23003.0,Maine,Aroostook County,174.0,69405
23005.0,Maine,Cumberland County,22779.0,288204
23007.0,Maine,Franklin County,899.0,30270
23009.0,Maine,Hancock County,333.0,54483
23011.0,Maine,Kennebec County,3982.0,120953
23013.0,Maine,Knox County,668.0,39717
23015.0,Maine,Lincoln County,643.0,34165
23017.0,Maine,Oxford County,745.0,57299
23019.0,Maine,Penobscot County,2739.0,152978
23021.0,Maine,Piscataquis County,29.0,17044
23023.0,Maine,Sagadahoc County,868.0,35134
23025.0,Maine,Somerset County,627.0,51363
23027.0,Maine,Waldo County,1733.0,39071
23029.0,Maine,Washington County,78.0,31925
23031.0,Maine,York County,9180.0,200536
24001.0,Maryland,Allegany County,3616.0,73060
24003.0,Maryland,Anne Arundel County,67277.0,559737
24005.0,Maryland,Baltimore County,111802.0,825666
24009.0,Maryland,Calvert County,6208.0,90527
24011.0,Maryland,Caroline County,3214.0,32653
24013.0,Maryland,Carroll County,17982.0,167535
24015.0,Maryland,Cecil County,7016.0,102175
24017.0,Maryland,Charles County,21884.0,154357
24019.0,Maryland,Dorchester County,2099.0,32451
24021.0,Maryland,Frederick County,34731.0,243465
24023.0,Maryland,Garrett County,230.0,29677
24025.0,Maryland,Harford County,15570.0,249776
24027.0,Maryland,Howard County,33901.0,308447
24029.0,Maryland,Kent County,2688.0,19819
24031.0,Maryland,Montgomery County,177478.0,1026371
24033.0,Maryland,Prince George's County,240788.0,897693
24035.0,Maryland,Queen Anne's County,2226.0,48712
24037.0,Maryland,St. Mary's County,6565.0,110675
24039.0,Maryland,Somerset County,1025.0,25899
24041.0,Maryland,Talbot County,1480.0,37668
24043.0,Maryland,Washington County,7695.0,149571
24045.0,Maryland,Wicomico County,14173.0,101527
24047.0,Maryland,Worcester County,2598.0,51441
24510.0,Maryland,Baltimore city,86523.0,621000
25001.0,Massachusetts,Barnstable County,35553.0,214703
25003.0,Massachusetts,Berkshire County,19661.0,128563
25005.0,Massachusetts,Bristol County,132841.0,554868
25007.0,Massachusetts,Dukes County,734.0,17137
25009.0,Massachusetts,Essex County,319028.0,769362
25011.0,Massachusetts,Franklin County,10065.0,70916
25013.0,Massachusetts,Hampden County,139588.0,468072
25015.0,Massachusetts,Hampshire County,19542.0,161035
25017.0,Massachusetts,Middlesex County,519475.0,1567610
25019.0,Massachusetts,Nantucket County,498.0,10694
25021.0,Massachusetts,Norfolk County,217391.0,691218
25023.0,Massachusetts,Plymouth County,184426.0,506657
25025.0,Massachusetts,Suffolk County,466977.0,767719
25027.0,Massachusetts,Worcester County,210245.0,813589
26001.0,Michigan,Alcona County,121.0,10461
26003.0,Michigan,Alger County,0.0,9396
26005.0,Michigan,Allegan County,3524.0,113666
26007.0,Michigan,Alpena County,2094.0,28929
26009.0,Michigan,Antrim County,402.0,23215
26011.0,Michigan,Arenac County,739.0,15327
26013.0,Michigan,Baraga County,32.0,8612
26015.0,Michigan,Barry County,1332.0,59316
26017.0,Michigan,Bay County,5440.0,106107
26019.0,Michigan,Benzie County,122.0,17462
26021.0,Michigan,Berrien County,10726.0,155134
26023.0,Michigan,Branch County,2279.0,43603
26025.0,Michigan,Calhoun County,8006.0,134691
26027.0,Michigan,Cass County,1216.0,51795
26029.0,Michigan,Charlevoix County,580.0,26172
26031.0,Michigan,Cheboygan County,684.0,25579
26033.0,Michigan,Chippewa County,83.0,38330
26035.0,Michigan,Clare County,403.0,30608
26037.0,Michigan,Clinton County,4938.0,77245
26039.0,Michigan,Crawford County,1629.0,13840
26041.0,Michigan,Delta County,528.0,36570
26043.0,Michigan,Dickinson County,150.0,25889
26045.0,Michigan,Eaton County,5103.0,108544
26047.0,Michigan,Emmet County,920.0,33091
26049.0,Michigan,Genesee County,61494.0,413090
26051.0,Michigan,Gladwin County,505.0,25367
26053.0,Michigan,Gogebic County,187.0,15650
26055.0,Michigan,Grand Traverse County,881.0,90715
26057.0,Michigan,Gratiot County,743.0,41676
26059.0,Michigan,Hillsdale County,4929.0,46024
26061.0,Michigan,Houghton County,84.0,36565
26063.0,Michigan,Huron County,792.0,32021
26065.0,Michigan,Ingham County,18580.0,284559
26067.0,Michigan,Ionia County,2484.0,64126
26069.0,Michigan,Iosco County,1357.0,25373
26071.0,Michigan,Iron County,0.0,11393
26073.0,Michigan,Isabella County,2255.0,70574
26075.0,Michigan,Jackson County,13059.0,159483
26077.0,Michigan,Kalamazoo County,14480.0,258605
26079.0,Michigan,Kalkaska County,731.0,17259
26081.0,Michigan,Kent County,54264.0,629352
26083.0,Michigan,Keweenaw County,0.0,2195
26085.0,Michigan,Lake County,74.0,11415
26087.0,Michigan,Lapeer County,6321.0,88310
26089.0,Michigan,Leelanau County,340.0,21764
26091.0,Michigan,Lenawee County,3831.0,98673
26093.0,Michigan,Livingston County,13782.0,185841
26095.0,Michigan,Luce County,47.0,6451
26097.0,Michigan,Mackinac County,218.0,10998
26099.0,Michigan,Macomb County,216458.0,859703
26101.0,Michigan,Manistee County,465.0,24465
26103.0,Michigan,Marquette County,1684.0,67418
26105.0,Michigan,Mason County,407.0,28755
26107.0,Michigan,Mecosta County,593.0,43259
26109.0,Michigan,Menominee County,147.0,23568
26111.0,Michigan,Midland County,2299.0,83559
26113.0,Michigan,Missaukee County,446.0,15032
26115.0,Michigan,Monroe County,12532.0,149945
26117.0,Michigan,Montcalm County,1536.0,62922
26119.0,Michigan,Montmorency County,156.0,9317
26121.0,Michigan,Muskegon County,9940.0,172148
26123.0,Michigan,Newaygo County,826.0,47957
26125.0,Michigan,Oakland County,296505.0,1235215
26127.0,Michigan,Oceana County,618.0,26152
26129.0,Michigan,Ogemaw County,432.0,21103
26131.0,Michigan,Ontonagon County,0.0,6165
26133.0,Michigan,Osceola County,319.0,23172
26135.0,Michigan,Oscoda County,191.0,8374
26137.0,Michigan,Otsego County,3283.0,24198
26139.0,Michigan,Ottawa County,9764.0,276583
26141.0,Michigan,Presque Isle County,308.0,12955
26143.0,Michigan,Roscommon County,600.0,23900
26145.0,Michigan,Saginaw County,23975.0,195201
26147.0,Michigan,St. Clair County,12565.0,160069
26149.0,Michigan,St. Joseph County,1643.0,60923
26151.0,Michigan,Sanilac County,1408.0,41761
26153.0,Michigan,Schoolcraft County,123.0,8186
26155.0,Michigan,Shiawassee County,5880.0,68800
26157.0,Michigan,Tuscola County,3941.0,54014
26159.0,Michigan,Van Buren County,2232.0,75216
26161.0,Michigan,Washtenaw County,44684.0,358082
26163.0,Michigan,Wayne County,683887.0,1767593
26165.0,Michigan,Wexford County,387.0,32829
27001.0,Minnesota,Aitkin County,43.0,15722
27003.0,Minnesota,Anoka County,11436.0,341249
27005.0,Minnesota,Becker County,395.0,33375
27007.0,Minnesota,Beltrami County,285.0,45644
27009.0,Minnesota,Benton County,1422.0,39457
27011.0,Minnesota,Big Stone County,79.0,5098
27013.0,Minnesota,Blue Earth County,1785.0,65524
27015.0,Minnesota,Brown County,351.0,25327
27017.0,Minnesota,Carlton County,1934.0,35482
27019.0,Minnesota,Carver County,1704.0,97143
27021.0,Minnesota,Cass County,243.0,28633
27023.0,Minnesota,Chippewa County,223.0,12126
27025.0,Minnesota,Chisago County,546.0,54041
27027.0,Minnesota,Clay County,5727.0,61402
27029.0,Minnesota,Clearwater County,108.0,8764
27031.0,Minnesota,Cook County,0.0,5215
27033.0,Minnesota,Cottonwood County,936.0,11557
27035.0,Minnesota,Crow Wing County,824.0,63321
27037.0,Minnesota,Dakota County,10373.0,411402
27039.0,Minnesota,Dodge County,947.0,20361
27041.0,Minnesota,Douglas County,263.0,36862
27043.0,Minnesota,Faribault County,263.0,14119
27045.0,Minnesota,Fillmore County,594.0,20877
27047.0,Minnesota,Freeborn County,1479.0,30751
27049.0,Minnesota,Goodhue County,904.0,46450
27051.0,Minnesota,Grant County,26.0,5943
27053.0,Minnesota,Hennepin County,82467.0,1209265
27055.0,Minnesota,Houston County,54.0,18791
27057.0,Minnesota,Hubbard County,0.0,20640
27059.0,Minnesota,Isanti County,300.0,38461
27061.0,Minnesota,Itasca County,514.0,45356
27063.0,Minnesota,Jackson County,592.0,10163
27065.0,Minnesota,Kanabec County,102.0,15918
27067.0,Minnesota,Kandiyohi County,5167.0,42510
27069.0,Minnesota,Kittson County,30.0,4436
27071.0,Minnesota,Koochiching County,57.0,12930
27073.0,Minnesota,Lac qui Parle County,70.0,6916
27075.0,Minnesota,Lake County,11.0,10721
27077.0,Minnesota,Lake of the Woods County,0.0,3901
27079.0,Minnesota,Le Sueur County,1204.0,27650
27081.0,Minnesota,Lincoln County,120.0,5793
27083.0,Minnesota,Lyon County,423.0,25670
27085.0,Minnesota,McLeod County,231.0,35926
27087.0,Minnesota,Mahnomen County,86.0,5480
27089.0,Minnesota,Marshall County,131.0,9406
27091.0,Minnesota,Martin County,3295.0,20193
27093.0,Minnesota,Meeker County,453.0,23094
27095.0,Minnesota,Mille Lacs County,117.0,25788
27097.0,Minnesota,Morrison County,246.0,32850
27099.0,Minnesota,Mower County,1493.0,39248
27101.0,Minnesota,Murray County,520.0,8463
27103.0,Minnesota,Nicollet County,590.0,33226
27105.0,Minnesota,Nobles County,23694.0,21729
27107.0,Minnesota,Norman County,247.0,6638
27109.0,Minnesota,Olmsted County,11283.0,150104
27111.0,Minnesota,Otter Tail County,547.0,57694
27113.0,Minnesota,Pennington County,27.0,14156
27115.0,Minnesota,Pine County,1662.0,29067
27117.0,Minnesota,Pipestone County,141.0,9285
27119.0,Minnesota,Polk County,1035.0,31550
27121.0,Minnesota,Pope County,55.0,10975
27123.0,Minnesota,Ramsey County,20776.0,531528
27125.0,Minnesota,Red Lake County,47.0,4042
27127.0,Minnesota,Redwood County,77.0,15578
27129.0,Minnesota,Renville County,191.0,14995
27131.0,Minnesota,Rice County,1930.0,65116
27133.0,Minnesota,Rock County,395.0,9554
27135.0,Minnesota,Roseau County,41.0,15609
27137.0,Minnesota,St. Louis County,2833.0,200353
27139.0,Minnesota,Scott County,2986.0,139490
27141.0,Minnesota,Sherburne County,2079.0,91188
27143.0,Minnesota,Sibley County,99.0,14957
27145.0,Minnesota,Stearns County,21361.0,153661
27147.0,Minnesota,Steele County,1268.0,36541
27149.0,Minnesota,Stevens County,0.0,9762
27151.0,Minnesota,Swift County,124.0,9483
27153.0,Minnesota,Todd County,579.0,24335
27155.0,Minnesota,Traverse County,106.0,3397
27157.0,Minnesota,Wabasha County,459.0,21327
27159.0,Minnesota,Wadena County,59.0,13755
27161.0,Minnesota,Waseca County,344.0,19034
27163.0,Minnesota,Washington County,6672.0,248745
27165.0,Minnesota,Watonwan County,531.0,10996
27167.0,Minnesota,Wilkin County,413.0,6479
27169.0,Minnesota,Winona County,2479.0,51145
27171.0,Minnesota,Wright County,2305.0,129922
27173.0,Minnesota,Yellow Medicine County,123.0,10038
28001.0,Mississippi,Adams County,4720.0,31747
28003.0,Mississippi,Alcorn County,397.0,37309
28005.0,Mississippi,Amite County,1068.0,12692
28007.0,Mississippi,Attala County,4271.0,19085
28009.0,Mississippi,Benton County,431.0,8378
28011.0,Mississippi,Bolivar County,4206.0,33615
28013.0,Mississippi,Calhoun County,1822.0,14724
28015.0,Mississippi,Carroll County,1968.0,10301
28017.0,Mississippi,Chickasaw County,2736.0,17357
28019.0,Mississippi,Choctaw County,624.0,8320
28021.0,Mississippi,Claiborne County,904.0,9209
28023.0,Mississippi,Clarke County,2050.0,16203
28025.0,Mississippi,Clay County,1719.0,20147
28027.0,Mississippi,Coahoma County,2648.0,24804
28029.0,Mississippi,Copiah County,3943.0,28780
28031.0,Mississippi,Covington County,2240.0,19503
28033.0,Mississippi,DeSoto County,12090.0,170890
28035.0,Mississippi,Forrest County,8918.0,76274
28037.0,Mississippi,Franklin County,677.0,7818
28039.0,Mississippi,George County,523.0,23313
28041.0,Mississippi,Greene County,177.0,13941
28043.0,Mississippi,Grenada County,1303.0,21518
28045.0,Mississippi,Hancock County,2679.0,46028
28047.0,Mississippi,Harrison County,7343.0,198570
28049.0,Mississippi,Hinds County,20002.0,244596
28051.0,Mississippi,Holmes County,5454.0,18547
28053.0,Mississippi,Humphreys County,892.0,8822
28055.0,Mississippi,Issaquena County,0.0,1352
28057.0,Mississippi,Itawamba County,1769.0,23511
28059.0,Mississippi,Jackson County,9963.0,140850
28061.0,Mississippi,Jasper County,1920.0,16538
28063.0,Mississippi,Jefferson County,669.0,7528
28065.0,Mississippi,Jefferson Davis County,1189.0,11771
28067.0,Mississippi,Jones County,5807.0,68313
28069.0,Mississippi,Kemper County,2129.0,10128
28071.0,Mississippi,Lafayette County,3238.0,52193
28073.0,Mississippi,Lamar County,4006.0,59623
28075.0,Mississippi,Lauderdale County,13489.0,79233
28077.0,Mississippi,Lawrence County,1596.0,12603
28079.0,Mississippi,Leake County,7079.0,23011
28081.0,Mississippi,Lee County,2998.0,85281
28083.0,Mississippi,Leflore County,5489.0,30500
28085.0,Mississippi,Lincoln County,5377.0,34691
28087.0,Mississippi,Lowndes County,2319.0,59785
28089.0,Mississippi,Madison County,10850.0,101791
28091.0,Mississippi,Marion County,2402.0,25810
28093.0,Mississippi,Marshall County,1992.0,36196
28095.0,Mississippi,Monroe County,5282.0,36029
28097.0,Mississippi,Montgomery County,1461.0,10353
28099.0,Mississippi,Neshoba County,6934.0,29474
28101.0,Mississippi,Newton County,3076.0,21652
28103.0,Mississippi,Noxubee County,2396.0,11098
28105.0,Mississippi,Oktibbeha County,2548.0,49424
28107.0,Mississippi,Panola County,1576.0,34319
28109.0,Mississippi,Pearl River County,6457.0,55167
28111.0,Mississippi,Perry County,1144.0,12174
28113.0,Mississippi,Pike County,5306.0,39939
28115.0,Mississippi,Pontotoc County,875.0,30862
28117.0,Mississippi,Prentiss County,1145.0,25339
28119.0,Mississippi,Quitman County,650.0,7634
28121.0,Mississippi,Rankin County,7865.0,147930
28123.0,Mississippi,Scott County,10999.0,28268
28125.0,Mississippi,Sharkey County,190.0,4662
28127.0,Mississippi,Simpson County,1609.0,27279
28129.0,Mississippi,Smith County,2704.0,16137
28131.0,Mississippi,Stone County,776.0,17995
28133.0,Mississippi,Sunflower County,2256.0,27424
28135.0,Mississippi,Tallahatchie County,433.0,14776
28137.0,Mississippi,Tate County,1704.0,28338
28139.0,Mississippi,Tippah County,2539.0,22061
28141.0,Mississippi,Tishomingo County,268.0,19503
28143.0,Mississippi,Tunica County,1475.0,10407
28145.0,Mississippi,Union County,1060.0,27989
28147.0,Mississippi,Walthall County,1310.0,14812
28149.0,Mississippi,Warren County,2457.0,47834
28151.0,Mississippi,Washington County,3308.0,48824
28153.0,Mississippi,Wayne County,789.0,20517
28155.0,Mississippi,Webster County,807.0,9922
28157.0,Mississippi,Wilkinson County,2819.0,9233
28159.0,Mississippi,Winston County,1841.0,18519
28161.0,Mississippi,Yalobusha County,1064.0,12380
28163.0,Mississippi,Yazoo County,5035.0,27719
29001.0,Missouri,Adair County,582.0,25547
29003.0,Missouri,Andrew County,160.0,17347
29005.0,Missouri,Atchison County,86.0,5380
29007.0,Missouri,Audrain County,37.0,25868
29009.0,Missouri,Barry County,192.0,35716
29011.0,Missouri,Barton County,0.0,12075
29013.0,Missouri,Bates County,269.0,16513
29015.0,Missouri,Benton County,247.0,18825
29017.0,Missouri,Bollinger County,157.0,12282
29019.0,Missouri,Boone County,4683.0,172773
29021.0,Missouri,Buchanan County,7677.0,89415
29023.0,Missouri,Butler County,927.0,42887
29025.0,Missouri,Caldwell County,101.0,9057
29027.0,Missouri,Callaway County,1044.0,44693
29029.0,Missouri,Camden County,1510.0,44152
29031.0,Missouri,Cape Girardeau County,1869.0,78089
29033.0,Missouri,Carroll County,79.0,9009
29035.0,Missouri,Carter County,155.0,6249
29037.0,Missouri,Cass County,2523.0,101324
29039.0,Missouri,Cedar County,286.0,13932
29041.0,Missouri,Chariton County,228.0,7615
29043.0,Missouri,Christian County,904.0,82053
29045.0,Missouri,Clark County,45.0,6860
29047.0,Missouri,Clay County,3209.0,233135
29049.0,Missouri,Clinton County,538.0,20494
29051.0,Missouri,Cole County,2246.0,76603
29053.0,Missouri,Cooper County,287.0,17613
29055.0,Missouri,Crawford County,280.0,24545
29057.0,Missouri,Dade County,0.0,7590
29059.0,Missouri,Dallas County,80.0,16508
29061.0,Missouri,Daviess County,81.0,8257
29063.0,Missouri,DeKalb County,133.0,12706
29065.0,Missouri,Dent County,3.0,15578
29067.0,Missouri,Douglas County,0.0,13467
29069.0,Missouri,Dunklin County,872.0,31271
29071.0,Missouri,Franklin County,4541.0,102063
29073.0,Missouri,Gasconade County,92.0,14875
29075.0,Missouri,Gentry County,47.0,6745
29077.0,Missouri,Greene County,4221.0,285449
29079.0,Missouri,Grundy County,0.0,10231
29081.0,Missouri,Harrison County,258.0,8649
29083.0,Missouri,Henry County,294.0,21930
29085.0,Missouri,Hickory County,0.0,9267
29087.0,Missouri,Holt County,33.0,4537
29089.0,Missouri,Howard County,81.0,10148
29091.0,Missouri,Howell County,201.0,40265
29093.0,Missouri,Iron County,66.0,10220
29095.0,Missouri,Jackson County,13804.0,683643
29097.0,Missouri,Jasper County,966.0,117376
29099.0,Missouri,Jefferson County,9976.0,222453
29101.0,Missouri,Johnson County,2395.0,54229
29103.0,Missouri,Knox County,0.0,3997
29105.0,Missouri,Laclede County,23.0,35505
29107.0,Missouri,Lafayette County,1882.0,32789
29109.0,Missouri,Lawrence County,76.0,38204
29111.0,Missouri,Lewis County,158.0,10146
29113.0,Missouri,Lincoln County,1988.0,54286
29115.0,Missouri,Linn County,197.0,12319
29117.0,Missouri,Livingston County,97.0,15057
29119.0,Missouri,McDonald County,197.0,22720
29121.0,Missouri,Macon County,101.0,15399
29123.0,Missouri,Madison County,64.0,12403
29125.0,Missouri,Maries County,94.0,8987
29127.0,Missouri,Marion County,126.0,28858
29129.0,Missouri,Mercer County,0.0,3702
29131.0,Missouri,Miller County,66.0,25011
29133.0,Missouri,Mississippi County,833.0,14112
29135.0,Missouri,Moniteau County,1253.0,15840
29137.0,Missouri,Monroe County,0.0,8642
29139.0,Missouri,Montgomery County,311.0,11820
29141.0,Missouri,Morgan County,164.0,20182
29143.0,Missouri,New Madrid County,398.0,18229
29145.0,Missouri,Newton County,482.0,58741
29147.0,Missouri,Nodaway County,148.0,23026
29149.0,Missouri,Oregon County,57.0,10922
29151.0,Missouri,Osage County,207.0,13704
29153.0,Missouri,Ozark County,0.0,9450
29155.0,Missouri,Pemiscot County,1259.0,17599
29157.0,Missouri,Perry County,1841.0,19152
29159.0,Missouri,Pettis County,1352.0,42193
29161.0,Missouri,Phelps County,65.0,44833
29163.0,Missouri,Pike County,372.0,18475
29165.0,Missouri,Platte County,1481.0,94970
29167.0,Missouri,Polk County,43.0,31113
29169.0,Missouri,Pulaski County,1269.0,53302
29171.0,Missouri,Putnam County,0.0,4877
29173.0,Missouri,Ralls County,60.0,10225
29175.0,Missouri,Randolph County,362.0,25081
29177.0,Missouri,Ray County,418.0,22921
29179.0,Missouri,Reynolds County,98.0,6530
29181.0,Missouri,Ripley County,193.0,13936
29183.0,Missouri,St. Charles County,22377.0,379856
29185.0,Missouri,St. Clair County,78.0,9444
29186.0,Missouri,Ste. Genevieve County,332.0,17937
29187.0,Missouri,St. Francois County,1152.0,66230
29189.0,Missouri,St. Louis County,122434.0,1000560
29195.0,Missouri,Saline County,5444.0,23214
29197.0,Missouri,Schuyler County,2.0,4396
29199.0,Missouri,Scotland County,148.0,4893
29201.0,Missouri,Scott County,2402.0,38994
29203.0,Missouri,Shannon County,0.0,8256
29205.0,Missouri,Shelby County,54.0,6148
29207.0,Missouri,Stoddard County,892.0,29788
29209.0,Missouri,Stone County,140.0,31197
29211.0,Missouri,Sullivan County,107.0,6416
29213.0,Missouri,Taney County,451.0,53853
29215.0,Missouri,Texas County,0.0,25690
29217.0,Missouri,Vernon County,149.0,20836
29219.0,Missouri,Warren County,853.0,33290
29221.0,Missouri,Washington County,254.0,25002
29223.0,Missouri,Wayne County,0.0,13341
29225.0,Missouri,Webster County,485.0,37075
29227.0,Missouri,Worth County,45.0,2061
29229.0,Missouri,Wright County,419.0,18378
29510.0,Missouri,St. Louis city,45776.0,316030
30001.0,Montana,Beaverhead County,44.0,9317
30003.0,Montana,Big Horn County,122.0,13214
30005.0,Montana,Blaine County,0.0,6609
30007.0,Montana,Broadwater County,210.0,5692
30009.0,Montana,Carbon County,243.0,10340
30011.0,Montana,Carter County,0.0,1295
30013.0,Montana,Cascade County,711.0,82049
30015.0,Montana,Chouteau County,0.0,5837
30017.0,Montana,Custer County,0.0,11980
30019.0,Montana,Daniels County,0.0,1787
30021.0,Montana,Dawson County,0.0,9431
30023.0,Montana,Deer Lodge County,149.0,9176
30025.0,Montana,Fallon County,0.0,2913
30027.0,Montana,Fergus County,0.0,11429
30029.0,Montana,Flathead County,1689.0,94696
30031.0,Montana,Gallatin County,6911.0,97958
30033.0,Montana,Garfield County,0.0,1061
30035.0,Montana,Glacier County,203.0,13695
30037.0,Montana,Golden Valley County,99.0,730
30039.0,Montana,Granite County,0.0,3212
30041.0,Montana,Hill County,54.0,16529
30043.0,Montana,Jefferson County,114.0,11601
30045.0,Montana,Judith Basin County,0.0,1981
30047.0,Montana,Lake County,243.0,29311
30049.0,Montana,Lewis and Clark County,820.0,65989
30051.0,Montana,Liberty County,48.0,2292
30053.0,Montana,Lincoln County,345.0,19268
30055.0,Montana,McCone County,0.0,1678
30057.0,Montana,Madison County,402.0,7810
30059.0,Montana,Meagher County,53.0,1960
30061.0,Montana,Mineral County,0.0,4223
30063.0,Montana,Missoula County,1699.0,113101
30065.0,Montana,Musselshell County,50.0,4778
30067.0,Montana,Park County,350.0,15843
30069.0,Montana,Petroleum County,0.0,445
30071.0,Montana,Phillips County,0.0,4150
30073.0,Montana,Pondera County,62.0,6166
30075.0,Montana,Powder River County,0.0,1648
30077.0,Montana,Powell County,0.0,6928
30079.0,Montana,Prairie County,0.0,1414
30081.0,Montana,Ravalli County,212.0,41130
30083.0,Montana,Richland County,117.0,11392
30085.0,Montana,Roosevelt County,259.0,11230
30087.0,Montana,Rosebud County,0.0,9348
30089.0,Montana,Sanders County,0.0,11375
30091.0,Montana,Sheridan County,0.0,3645
30093.0,Montana,Silver Bow County,585.0,34560
30095.0,Montana,Stillwater County,39.0,9342
30097.0,Montana,Sweet Grass County,0.0,3634
30099.0,Montana,Teton County,0.0,6067
30101.0,Montana,Toole County,1214.0,5114
30103.0,Montana,Treasure County,0.0,846
30105.0,Montana,Valley County,0.0,7576
30107.0,Montana,Wheatland County,24.0,2109
30109.0,Montana,Wibaux County,0.0,1143
30111.0,Montana,Yellowstone County,3471.0,155344
31001.0,Nebraska,Adams County,5975.0,31536
31003.0,Nebraska,Antelope County,126.0,6421
31005.0,Nebraska,Arthur County,0.0,437
31007.0,Nebraska,Banner County,0.0,793
31009.0,Nebraska,Blaine County,0.0,580
31011.0,Nebraska,Boone County,31.0,5353
31013.0,Nebraska,Box Butte County,37.0,11279
31015.0,Nebraska,Boyd County,0.0,2006
31017.0,Nebraska,Brown County,0.0,3022
31019.0,Nebraska,Buffalo County,3556.0,48402
31021.0,Nebraska,Burt County,119.0,6594
31023.0,Nebraska,Butler County,308.0,8205
31025.0,Nebraska,Cass County,309.0,25463
31027.0,Nebraska,Cedar County,97.0,8657
31029.0,Nebraska,Chase County,0.0,4061
31031.0,Nebraska,Cherry County,44.0,5781
31033.0,Nebraska,Cheyenne County,225.0,10090
31035.0,Nebraska,Clay County,335.0,6313
31037.0,Nebraska,Colfax County,6313.0,10499
31039.0,Nebraska,Cuming County,280.0,9055
31041.0,Nebraska,Custer County,963.0,10784
31043.0,Nebraska,Dakota County,25508.0,20697
31045.0,Nebraska,Dawes County,10.0,9082
31047.0,Nebraska,Dawson County,15361.0,23924
31049.0,Nebraska,Deuel County,0.0,1932
31051.0,Nebraska,Dixon County,363.0,5809
31053.0,Nebraska,Dodge County,3259.0,36679
31055.0,Nebraska,Douglas County,35603.0,543253
31057.0,Nebraska,Dundy County,0.0,1823
31059.0,Nebraska,Fillmore County,59.0,5676
31061.0,Nebraska,Franklin County,148.0,3076
31063.0,Nebraska,Frontier County,19.0,2599
31065.0,Nebraska,Furnas County,98.0,4850
31067.0,Nebraska,Gage County,1373.0,21778
31069.0,Nebraska,Garden County,0.0,1930
31071.0,Nebraska,Garfield County,0.0,1968
31073.0,Nebraska,Gosper County,324.0,1977
31075.0,Nebraska,Grant County,0.0,647
31077.0,Nebraska,Greeley County,46.0,2447
31079.0,Nebraska,Hall County,34234.0,61105
31081.0,Nebraska,Hamilton County,1478.0,9118
31083.0,Nebraska,Harlan County,0.0,3465
31085.0,Nebraska,Hayes County,0.0,1013
31087.0,Nebraska,Hitchcock County,18.0,2866
31089.0,Nebraska,Holt County,15.0,10360
31091.0,Nebraska,Hooker County,0.0,669
31093.0,Nebraska,Howard County,514.0,6365
31095.0,Nebraska,Jefferson County,93.0,7354
31097.0,Nebraska,Johnson County,133.0,5167
31099.0,Nebraska,Kearney County,221.0,6548
31101.0,Nebraska,Keith County,26.0,8103
31103.0,Nebraska,Keya Paha County,0.0,736
31105.0,Nebraska,Kimball County,432.0,3713
31107.0,Nebraska,Knox County,167.0,8551
31109.0,Nebraska,Lancaster County,11887.0,301707
31111.0,Nebraska,Lincoln County,1209.0,35777
31113.0,Nebraska,Logan County,0.0,830
31115.0,Nebraska,Loup County,0.0,542
31117.0,Nebraska,McPherson County,0.0,425
31119.0,Nebraska,Madison County,4742.0,35125
31121.0,Nebraska,Merrick County,537.0,7793
31123.0,Nebraska,Morrill County,132.0,4843
31125.0,Nebraska,Nance County,80.0,3607
31127.0,Nebraska,Nemaha County,65.0,7101
31129.0,Nebraska,Nuckolls County,2.0,4352
31131.0,Nebraska,Otoe County,81.0,15890
31133.0,Nebraska,Pawnee County,0.0,2695
31135.0,Nebraska,Perkins County,0.0,2911
31137.0,Nebraska,Phelps County,209.0,9236
31139.0,Nebraska,Pierce County,39.0,7179
31141.0,Nebraska,Platte County,5677.0,32703
31143.0,Nebraska,Polk County,250.0,5242
31145.0,Nebraska,Red Willow County,97.0,10884
31147.0,Nebraska,Richardson County,5.0,8149
31149.0,Nebraska,Rock County,0.0,1407
31151.0,Nebraska,Saline County,6135.0,14356
31153.0,Nebraska,Sarpy County,5574.0,172460
31155.0,Nebraska,Saunders County,415.0,20946
31157.0,Nebraska,Scotts Bluff County,1189.0,36599
31159.0,Nebraska,Seward County,349.0,17113
31161.0,Nebraska,Sheridan County,0.0,5259
31163.0,Nebraska,Sherman County,42.0,3090
31165.0,Nebraska,Sioux County,0.0,1274
31167.0,Nebraska,Stanton County,229.0,6022
31169.0,Nebraska,Thayer County,0.0,5163
31171.0,Nebraska,Thomas County,12.0,675
31173.0,Nebraska,Thurston County,218.0,6989
31175.0,Nebraska,Valley County,30.0,4240
31177.0,Nebraska,Washington County,1086.0,20338
31179.0,Nebraska,Wayne County,54.0,9414
31181.0,Nebraska,Webster County,129.0,3665
31183.0,Nebraska,Wheeler County,0.0,805
31185.0,Nebraska,York County,499.0,13842
32001.0,Nevada,Churchill County,129.0,24148
32003.0,Nevada,Clark County,162703.0,2070153
32005.0,Nevada,Douglas County,798.0,47426
32007.0,Nevada,Elko County,631.0,52029
32009.0,Nevada,Esmeralda County,0.0,1069
32011.0,Nevada,Eureka County,0.0,1730
32013.0,Nevada,Humboldt County,1752.0,17091
32015.0,Nevada,Lander County,278.0,5907
32017.0,Nevada,Lincoln County,15.0,5155
32019.0,Nevada,Lyon County,1075.0,51897
32021.0,Nevada,Mineral County,87.0,4519
