FIPS,state_x,county_x,cases,population
24037.0,Maryland,St. Mary's County,9463.0,110675
24039.0,Maryland,Somerset County,1569.0,25899
24041.0,Maryland,Talbot County,2070.0,37668
24043.0,Maryland,Washington County,10739.0,149571
24045.0,Maryland,Wicomico County,21013.0,101527
24047.0,Maryland,Worcester County,4012.0,51441
24510.0,Maryland,Baltimore city,121746.0,621000
25001.0,Massachusetts,Barnstable County,45351.0,214703
25003.0,Massachusetts,Berkshire County,23732.0,128563
25005.0,Massachusetts,Bristol County,183433.0,554868
25007.0,Massachusetts,Dukes County,942.0,17137
25009.0,Massachusetts,Essex County,423933.0,769362
25011.0,Massachusetts,Franklin County,12549.0,70916
25013.0,Massachusetts,Hampden County,183728.0,468072
25015.0,Massachusetts,Hampshire County,25989.0,161035
25017.0,Massachusetts,Middlesex County,679255.0,1567610
25019.0,Massachusetts,Nantucket County,599.0,10694
25021.0,Massachusetts,Norfolk County,278917.0,691218
25023.0,Massachusetts,Plymouth County,243466.0,506657
25025.0,Massachusetts,Suffolk County,603892.0,767719
25027.0,Massachusetts,Worcester County,290334.0,813589
26001.0,Michigan,Alcona County,191.0,10461
26003.0,Michigan,Alger County,0.0,9396
26005.0,Michigan,Allegan County,5099.0,113666
26007.0,Michigan,Alpena County,2836.0,28929
26009.0,Michigan,Antrim County,490.0,23215
26011.0,Michigan,Arenac County,994.0,15327
26013.0,Michigan,Baraga County,40.0,8612
26015.0,Michigan,Barry County,1798.0,59316
26017.0,Michigan,Bay County,7566.0,106107
26019.0,Michigan,Benzie County,154.0,17462
26021.0,Michigan,Berrien County,15243.0,155134
26023.0,Michigan,Branch County,3066.0,43603
26025.0,Michigan,Calhoun County,10626.0,134691
26027.0,Michigan,Cass County,1774.0,51795
26029.0,Michigan,Charlevoix County,693.0,26172
26031.0,Michigan,Cheboygan County,848.0,25579
26033.0,Michigan,Chippewa County,99.0,38330
26035.0,Michigan,Clare County,534.0,30608
26037.0,Michigan,Clinton County,6031.0,77245
26039.0,Michigan,Crawford County,2091.0,13840
26041.0,Michigan,Delta County,658.0,36570
26043.0,Michigan,Dickinson County,190.0,25889
26045.0,Michigan,Eaton County,6473.0,108544
26047.0,Michigan,Emmet County,1088.0,33091
26049.0,Michigan,Genesee County,76869.0,413090
26051.0,Michigan,Gladwin County,643.0,25367
26053.0,Michigan,Gogebic County,227.0,15650
26055.0,Michigan,Grand Traverse County,1065.0,90715
26057.0,Michigan,Gratiot County,1225.0,41676
26059.0,Michigan,Hillsdale County,6270.0,46024
26061.0,Michigan,Houghton County,100.0,36565
26063.0,Michigan,Huron County,1131.0,32021
26065.0,Michigan,Ingham County,23994.0,284559
26067.0,Michigan,Ionia County,3541.0,64126
26069.0,Michigan,Iosco County,1937.0,25373
26071.0,Michigan,Iron County,0.0,11393
26073.0,Michigan,Isabella County,2794.0,70574
26075.0,Michigan,Jackson County,16474.0,159483
26077.0,Michigan,Kalamazoo County,20620.0,258605
26079.0,Michigan,Kalkaska County,876.0,17259
26081.0,Michigan,Kent County,79530.0,629352
26083.0,Michigan,Keweenaw County,0.0,2195
26085.0,Michigan,Lake County,107.0,11415
26087.0,Michigan,Lapeer County,7793.0,88310
26089.0,Michigan,Leelanau County,427.0,21764
26091.0,Michigan,Lenawee County,4970.0,98673
26093.0,Michigan,Livingston County,16891.0,185841
26095.0,Michigan,Luce County,67.0,6451
26097.0,Michigan,Mackinac County,266.0,10998
26099.0,Michigan,Macomb County,267936.0,859703
26101.0,Michigan,Manistee County,553.0,24465
26103.0,Michigan,Marquette County,2105.0,67418
26105.0,Michigan,Mason County,642.0,28755
26107.0,Michigan,Mecosta County,744.0,43259
26109.0,Michigan,Menominee County,211.0,23568
26111.0,Michigan,Midland County,2914.0,83559
26113.0,Michigan,Missaukee County,574.0,15032
26115.0,Michigan,Monroe County,16118.0,149945
26117.0,Michigan,Montcalm County,2028.0,62922
26119.0,Michigan,Montmorency County,196.0,9317
26121.0,Michigan,Muskegon County,14391.0,172148
26123.0,Michigan,Newaygo County,1395.0,47957
26125.0,Michigan,Oakland County,361639.0,1235215
26127.0,Michigan,Oceana County,1178.0,26152
26129.0,Michigan,Ogemaw County,587.0,21103
26131.0,Michigan,Ontonagon County,0.0,6165
26133.0,Michigan,Osceola County,399.0,23172
26135.0,Michigan,Oscoda County,232.0,8374
26137.0,Michigan,Otsego County,4079.0,24198
26139.0,Michigan,Ottawa County,14878.0,276583
26141.0,Michigan,Presque Isle County,396.0,12955
26143.0,Michigan,Roscommon County,768.0,23900
26145.0,Michigan,Saginaw County,31711.0,195201
26147.0,Michigan,St. Clair County,15941.0,160069
26149.0,Michigan,St. Joseph County,2403.0,60923
26151.0,Michigan,Sanilac County,1722.0,41761
26153.0,Michigan,Schoolcraft County,155.0,8186
26155.0,Michigan,Shiawassee County,7792.0,68800
26157.0,Michigan,Tuscola County,5368.0,54014
26159.0,Michigan,Van Buren County,3181.0,75216
26161.0,Michigan,Washtenaw County,54855.0,358082
26163.0,Michigan,Wayne County,840163.0,1767593
26165.0,Michigan,Wexford County,475.0,32829
27001.0,Minnesota,Aitkin County,81.0,15722
27003.0,Minnesota,Anoka County,19684.0,341249
27005.0,Minnesota,Becker County,659.0,33375
27007.0,Minnesota,Beltrami County,367.0,45644
27009.0,Minnesota,Benton County,2654.0,39457
27011.0,Minnesota,Big Stone County,103.0,5098
27013.0,Minnesota,Blue Earth County,2612.0,65524
27015.0,Minnesota,Brown County,436.0,25327
27017.0,Minnesota,Carlton County,2496.0,35482
27019.0,Minnesota,Carver County,2853.0,97143
27021.0,Minnesota,Cass County,328.0,28633
27023.0,Minnesota,Chippewa County,522.0,12126
27025.0,Minnesota,Chisago County,879.0,54041
27027.0,Minnesota,Clay County,8483.0,61402
27029.0,Minnesota,Clearwater County,125.0,8764
27031.0,Minnesota,Cook County,0.0,5215
27033.0,Minnesota,Cottonwood County,1420.0,11557
27035.0,Minnesota,Crow Wing County,1142.0,63321
27037.0,Minnesota,Dakota County,17951.0,411402
27039.0,Minnesota,Dodge County,1273.0,20361
27041.0,Minnesota,Douglas County,467.0,36862
27043.0,Minnesota,Faribault County,350.0,14119
27045.0,Minnesota,Fillmore County,730.0,20877
27047.0,Minnesota,Freeborn County,2078.0,30751
27049.0,Minnesota,Goodhue County,1252.0,46450
27051.0,Minnesota,Grant County,42.0,5943
27053.0,Minnesota,Hennepin County,132478.0,1209265
27055.0,Minnesota,Houston County,70.0,18791
27057.0,Minnesota,Hubbard County,3.0,20640
27059.0,Minnesota,Isanti County,476.0,38461
27061.0,Minnesota,Itasca County,920.0,45356
27063.0,Minnesota,Jackson County,889.0,10163
27065.0,Minnesota,Kanabec County,183.0,15918
27067.0,Minnesota,Kandiyohi County,8670.0,42510
27069.0,Minnesota,Kittson County,38.0,4436
27071.0,Minnesota,Koochiching County,95.0,12930
27073.0,Minnesota,Lac qui Parle County,94.0,6916
27075.0,Minnesota,Lake County,19.0,10721
27077.0,Minnesota,Lake of the Woods County,0.0,3901
27079.0,Minnesota,Le Sueur County,1511.0,27650
27081.0,Minnesota,Lincoln County,155.0,5793
27083.0,Minnesota,Lyon County,654.0,25670
27085.0,Minnesota,McLeod County,410.0,35926
27087.0,Minnesota,Mahnomen County,126.0,5480
27089.0,Minnesota,Marshall County,196.0,9406
27091.0,Minnesota,Martin County,4282.0,20193
27093.0,Minnesota,Meeker County,775.0,23094
27095.0,Minnesota,Mille Lacs County,234.0,25788
27097.0,Minnesota,Morrison County,511.0,32850
27099.0,Minnesota,Mower County,2384.0,39248
27101.0,Minnesota,Murray County,791.0,8463
27103.0,Minnesota,Nicollet County,1031.0,33226
27105.0,Minnesota,Nobles County,35087.0,21729
27107.0,Minnesota,Norman County,335.0,6638
27109.0,Minnesota,Olmsted County,15384.0,150104
27111.0,Minnesota,Otter Tail County,968.0,57694
27113.0,Minnesota,Pennington County,68.0,14156
27115.0,Minnesota,Pine County,2332.0,29067
27117.0,Minnesota,Pipestone County,221.0,9285
27119.0,Minnesota,Polk County,1494.0,31550
27121.0,Minnesota,Pope County,104.0,10975
27123.0,Minnesota,Ramsey County,36827.0,531528
27125.0,Minnesota,Red Lake County,71.0,4042
27127.0,Minnesota,Redwood County,101.0,15578
27129.0,Minnesota,Renville County,231.0,14995
27131.0,Minnesota,Rice County,4493.0,65116
27133.0,Minnesota,Rock County,557.0,9554
27135.0,Minnesota,Roseau County,49.0,15609
27137.0,Minnesota,St. Louis County,3705.0,200353
27139.0,Minnesota,Scott County,5459.0,139490
27141.0,Minnesota,Sherburne County,3576.0,91188
27143.0,Minnesota,Sibley County,190.0,14957
27145.0,Minnesota,Stearns County,36239.0,153661
27147.0,Minnesota,Steele County,2285.0,36541
27149.0,Minnesota,Stevens County,0.0,9762
27151.0,Minnesota,Swift County,238.0,9483
27153.0,Minnesota,Todd County,1689.0,24335
27155.0,Minnesota,Traverse County,130.0,3397
27157.0,Minnesota,Wabasha County,587.0,21327
27159.0,Minnesota,Wadena County,106.0,13755
27161.0,Minnesota,Waseca County,525.0,19034
27163.0,Minnesota,Washington County,10264.0,248745
27165.0,Minnesota,Watonwan County,894.0,10996
27167.0,Minnesota,Wilkin County,501.0,6479
27169.0,Minnesota,Winona County,3087.0,51145
27171.0,Minnesota,Wright County,3994.0,129922
27173.0,Minnesota,Yellow Medicine County,161.0,10038
28001.0,Mississippi,Adams County,6162.0,31747
28003.0,Mississippi,Alcorn County,503.0,37309
28005.0,Mississippi,Amite County,1459.0,12692
28007.0,Mississippi,Attala County,6375.0,19085
28009.0,Mississippi,Benton County,539.0,8378
28011.0,Mississippi,Bolivar County,5280.0,33615
28013.0,Mississippi,Calhoun County,2299.0,14724
28015.0,Mississippi,Carroll County,2863.0,10301
28017.0,Mississippi,Chickasaw County,3710.0,17357
28019.0,Mississippi,Choctaw County,840.0,8320
28021.0,Mississippi,Claiborne County,1337.0,9209
28023.0,Mississippi,Clarke County,3008.0,16203
28025.0,Mississippi,Clay County,2449.0,20147
28027.0,Mississippi,Coahoma County,3376.0,24804
28029.0,Mississippi,Copiah County,5887.0,28780
28031.0,Mississippi,Covington County,3208.0,19503
28033.0,Mississippi,DeSoto County,15557.0,170890
28035.0,Mississippi,Forrest County,12592.0,76274
28037.0,Mississippi,Franklin County,862.0,7818
28039.0,Mississippi,George County,674.0,23313
28041.0,Mississippi,Greene County,233.0,13941
28043.0,Mississippi,Grenada County,1842.0,21518
28045.0,Mississippi,Hancock County,3348.0,46028
28047.0,Mississippi,Harrison County,9153.0,198570
28049.0,Mississippi,Hinds County,26708.0,244596
28051.0,Mississippi,Holmes County,8151.0,18547
28053.0,Mississippi,Humphreys County,1293.0,8822
28055.0,Mississippi,Issaquena County,0.0,1352
28057.0,Mississippi,Itawamba County,2421.0,23511
28059.0,Mississippi,Jackson County,12295.0,140850
28061.0,Mississippi,Jasper County,2949.0,16538
28063.0,Mississippi,Jefferson County,982.0,7528
28065.0,Mississippi,Jefferson Davis County,1745.0,11771
28067.0,Mississippi,Jones County,9075.0,68313
28069.0,Mississippi,Kemper County,3044.0,10128
28071.0,Mississippi,Lafayette County,4157.0,52193
28073.0,Mississippi,Lamar County,5667.0,59623
28075.0,Mississippi,Lauderdale County,18608.0,79233
28077.0,Mississippi,Lawrence County,2267.0,12603
28079.0,Mississippi,Leake County,10066.0,23011
28081.0,Mississippi,Lee County,3791.0,85281
28083.0,Mississippi,Leflore County,7233.0,30500
28085.0,Mississippi,Lincoln County,7216.0,34691
28087.0,Mississippi,Lowndes County,3469.0,59785
28089.0,Mississippi,Madison County,15673.0,101791
28091.0,Mississippi,Marion County,3206.0,25810
28093.0,Mississippi,Marshall County,2539.0,36196
28095.0,Mississippi,Monroe County,7137.0,36029
28097.0,Mississippi,Montgomery County,2071.0,10353
28099.0,Mississippi,Neshoba County,10722.0,29474
28101.0,Mississippi,Newton County,4766.0,21652
28103.0,Mississippi,Noxubee County,3606.0,11098
28105.0,Mississippi,Oktibbeha County,3511.0,49424
28107.0,Mississippi,Panola County,2034.0,34319
28109.0,Mississippi,Pearl River County,8054.0,55167
28111.0,Mississippi,Perry County,1471.0,12174
28113.0,Mississippi,Pike County,6822.0,39939
28115.0,Mississippi,Pontotoc County,1080.0,30862
28117.0,Mississippi,Prentiss County,1441.0,25339
28119.0,Mississippi,Quitman County,828.0,7634
28121.0,Mississippi,Rankin County,10438.0,147930
28123.0,Mississippi,Scott County,15563.0,28268
28125.0,Mississippi,Sharkey County,245.0,4662
28127.0,Mississippi,Simpson County,2258.0,27279
28129.0,Mississippi,Smith County,3699.0,16137
28131.0,Mississippi,Stone County,991.0,17995
28133.0,Mississippi,Sunflower County,2839.0,27424
28135.0,Mississippi,Tallahatchie County,613.0,14776
28137.0,Mississippi,Tate County,2163.0,28338
28139.0,Mississippi,Tippah County,3093.0,22061
28141.0,Mississippi,Tishomingo County,440.0,19503
28143.0,Mississippi,Tunica County,1845.0,10407
28145.0,Mississippi,Union County,1599.0,27989
28147.0,Mississippi,Walthall County,1693.0,14812
28149.0,Mississippi,Warren County,3595.0,47834
28151.0,Mississippi,Washington County,4441.0,48824
28153.0,Mississippi,Wayne County,1364.0,20517
28155.0,Mississippi,Webster County,1007.0,9922
28157.0,Mississippi,Wilkinson County,3463.0,9233
28159.0,Mississippi,Winston County,2574.0,18519
28161.0,Mississippi,Yalobusha County,1690.0,12380
28163.0,Mississippi,Yazoo County,6641.0,27719
29001.0,Missouri,Adair County,869.0,25547
29003.0,Missouri,Andrew County,323.0,17347
29005.0,Missouri,Atchison County,108.0,5380
29007.0,Missouri,Audrain County,261.0,25868
29009.0,Missouri,Barry County,251.0,35716
29011.0,Missouri,Barton County,0.0,12075
29013.0,Missouri,Bates County,325.0,16513
29015.0,Missouri,Benton County,324.0,18825
29017.0,Missouri,Bollinger County,198.0,12282
29019.0,Missouri,Boone County,5569.0,172773
29021.0,Missouri,Buchanan County,12342.0,89415
29023.0,Missouri,Butler County,1163.0,42887
29025.0,Missouri,Caldwell County,139.0,9057
29027.0,Missouri,Callaway County,1233.0,44693
29029.0,Missouri,Camden County,1802.0,44152
29031.0,Missouri,Cape Girardeau County,2324.0,78089
29033.0,Missouri,Carroll County,135.0,9009
29035.0,Missouri,Carter County,188.0,6249
29037.0,Missouri,Cass County,3140.0,101324
29039.0,Missouri,Cedar County,358.0,13932
29041.0,Missouri,Chariton County,273.0,7615
29043.0,Missouri,Christian County,1075.0,82053
29045.0,Missouri,Clark County,53.0,6860
29047.0,Missouri,Clay County,4275.0,233135
29049.0,Missouri,Clinton County,675.0,20494
29051.0,Missouri,Cole County,2703.0,76603
29053.0,Missouri,Cooper County,359.0,17613
29055.0,Missouri,Crawford County,345.0,24545
29057.0,Missouri,Dade County,0.0,7590
29059.0,Missouri,Dallas County,97.0,16508
29061.0,Missouri,Daviess County,109.0,8257
29063.0,Missouri,DeKalb County,171.0,12706
29065.0,Missouri,Dent County,11.0,15578
29067.0,Missouri,Douglas County,0.0,13467
29069.0,Missouri,Dunklin County,1086.0,31271
29071.0,Missouri,Franklin County,5636.0,102063
29073.0,Missouri,Gasconade County,108.0,14875
29075.0,Missouri,Gentry County,107.0,6745
29077.0,Missouri,Greene County,5125.0,285449
29079.0,Missouri,Grundy County,6.0,10231
29081.0,Missouri,Harrison County,320.0,8649
29083.0,Missouri,Henry County,368.0,21930
29085.0,Missouri,Hickory County,0.0,9267
29087.0,Missouri,Holt County,41.0,4537
29089.0,Missouri,Howard County,104.0,10148
29091.0,Missouri,Howell County,241.0,40265
29093.0,Missouri,Iron County,82.0,10220
29095.0,Missouri,Jackson County,17666.0,683643
29097.0,Missouri,Jasper County,1193.0,117376
29099.0,Missouri,Jefferson County,12646.0,222453
29101.0,Missouri,Johnson County,2971.0,54229
29103.0,Missouri,Knox County,0.0,3997
29105.0,Missouri,Laclede County,47.0,35505
29107.0,Missouri,Lafayette County,2433.0,32789
29109.0,Missouri,Lawrence County,133.0,38204
29111.0,Missouri,Lewis County,214.0,10146
29113.0,Missouri,Lincoln County,2616.0,54286
29115.0,Missouri,Linn County,239.0,12319
29117.0,Missouri,Livingston County,121.0,15057
29119.0,Missouri,McDonald County,316.0,22720
29121.0,Missouri,Macon County,117.0,15399
29123.0,Missouri,Madison County,88.0,12403
29125.0,Missouri,Maries County,110.0,8987
29127.0,Missouri,Marion County,166.0,28858
29129.0,Missouri,Mercer County,0.0,3702
29131.0,Missouri,Miller County,98.0,25011
29133.0,Missouri,Mississippi County,1242.0,14112
29135.0,Missouri,Moniteau County,1608.0,15840
29137.0,Missouri,Monroe County,0.0,8642
29139.0,Missouri,Montgomery County,370.0,11820
29141.0,Missouri,Morgan County,228.0,20182
29143.0,Missouri,New Madrid County,520.0,18229
29145.0,Missouri,Newton County,626.0,58741
29147.0,Missouri,Nodaway County,215.0,23026
29149.0,Missouri,Oregon County,73.0,10922
29151.0,Missouri,Osage County,247.0,13704
29153.0,Missouri,Ozark County,0.0,9450
29155.0,Missouri,Pemiscot County,1825.0,17599
29157.0,Missouri,Perry County,2225.0,19152
29159.0,Missouri,Pettis County,1904.0,42193
29161.0,Missouri,Phelps County,92.0,44833
29163.0,Missouri,Pike County,484.0,18475
29165.0,Missouri,Platte County,1997.0,94970
29167.0,Missouri,Polk County,60.0,31113
29169.0,Missouri,Pulaski County,1557.0,53302
29171.0,Missouri,Putnam County,0.0,4877
29173.0,Missouri,Ralls County,76.0,10225
29175.0,Missouri,Randolph County,428.0,25081
29177.0,Missouri,Ray County,536.0,22921
29179.0,Missouri,Reynolds County,114.0,6530
29181.0,Missouri,Ripley County,249.0,13936
29183.0,Missouri,St. Charles County,28163.0,379856
29185.0,Missouri,St. Clair County,95.0,9444
29186.0,Missouri,Ste. Genevieve County,396.0,17937
29187.0,Missouri,St. Francois County,1396.0,66230
29189.0,Missouri,St. Louis County,157981.0,1000560
29195.0,Missouri,Saline County,7513.0,23214
29197.0,Missouri,Schuyler County,13.0,4396
29199.0,Missouri,Scotland County,180.0,4893
29201.0,Missouri,Scott County,3120.0,38994
29203.0,Missouri,Shannon County,0.0,8256
29205.0,Missouri,Shelby County,62.0,6148
29207.0,Missouri,Stoddard County,1409.0,29788
29209.0,Missouri,Stone County,172.0,31197
29211.0,Missouri,Sullivan County,440.0,6416
29213.0,Missouri,Taney County,549.0,53853
29215.0,Missouri,Texas County,0.0,25690
29217.0,Missouri,Vernon County,200.0,20836
29219.0,Missouri,Warren County,1055.0,33290
29221.0,Missouri,Washington County,331.0,25002
29223.0,Missouri,Wayne County,0.0,13341
29225.0,Missouri,Webster County,621.0,37075
29227.0,Missouri,Worth County,71.0,2061
29229.0,Missouri,Wright County,506.0,18378
29510.0,Missouri,St. Louis city,59840.0,316030
30001.0,Montana,Beaverhead County,52.0,9317
30003.0,Montana,Big Horn County,186.0,13214
30005.0,Montana,Blaine County,0.0,6609
30007.0,Montana,Broadwater County,242.0,5692
30009.0,Montana,Carbon County,291.0,10340
30011.0,Montana,Carter County,0.0,1295
30013.0,Montana,Cascade County,847.0,82049
30015.0,Montana,Chouteau County,0.0,5837
30017.0,Montana,Custer County,0.0,11980
30019.0,Montana,Daniels County,0.0,1787
30021.0,Montana,Dawson County,0.0,9431
30023.0,Montana,Deer Lodge County,173.0,9176
30025.0,Montana,Fallon County,0.0,2913
30027.0,Montana,Fergus County,0.0,11429
30029.0,Montana,Flathead County,1985.0,94696
30031.0,Montana,Gallatin County,8103.0,97958
30033.0,Montana,Garfield County,0.0,1061
30035.0,Montana,Glacier County,251.0,13695
30037.0,Montana,Golden Valley County,123.0,730
30039.0,Montana,Granite County,0.0,3212
30041.0,Montana,Hill County,62.0,16529
30043.0,Montana,Jefferson County,138.0,11601
30045.0,Montana,Judith Basin County,0.0,1981
30047.0,Montana,Lake County,283.0,29311
30049.0,Montana,Lewis and Clark County,948.0,65989
30051.0,Montana,Liberty County,56.0,2292
30053.0,Montana,Lincoln County,401.0,19268
30055.0,Montana,McCone County,0.0,1678
30057.0,Montana,Madison County,466.0,7810
30059.0,Montana,Meagher County,61.0,1960
30061.0,Montana,Mineral County,0.0,4223
30063.0,Montana,Missoula County,2011.0,113101
30065.0,Montana,Musselshell County,58.0,4778
30067.0,Montana,Park County,414.0,15843
30069.0,Montana,Petroleum County,0.0,445
30071.0,Montana,Phillips County,0.0,4150
30073.0,Montana,Pondera County,78.0,6166
30075.0,Montana,Powder River County,0.0,1648
30077.0,Montana,Powell County,0.0,6928
30079.0,Montana,Prairie County,0.0,1414
30081.0,Montana,Ravalli County,302.0,41130
30083.0,Montana,Richland County,141.0,11392
30085.0,Montana,Roosevelt County,315.0,11230
30087.0,Montana,Rosebud County,0.0,9348
30089.0,Montana,Sanders County,0.0,11375
30091.0,Montana,Sheridan County,0.0,3645
30093.0,Montana,Silver Bow County,673.0,34560
30095.0,Montana,Stillwater County,47.0,9342
30097.0,Montana,Sweet Grass County,0.0,3634
30099.0,Montana,Teton County,0.0,6067
30101.0,Montana,Toole County,1446.0,5114
30103.0,Montana,Treasure County,0.0,846
30105.0,Montana,Valley County,0.0,7576
30107.0,Montana,Wheatland County,32.0,2109
30109.0,Montana,Wibaux County,0.0,1143
30111.0,Montana,Yellowstone County,4171.0,155344
31001.0,Nebraska,Adams County,8048.0,31536
31003.0,Nebraska,Antelope County,181.0,6421
31005.0,Nebraska,Arthur County,0.0,437
31007.0,Nebraska,Banner County,0.0,793
31009.0,Nebraska,Blaine County,0.0,580
31011.0,Nebraska,Boone County,55.0,5353
31013.0,Nebraska,Box Butte County,47.0,11279
31015.0,Nebraska,Boyd County,0.0,2006
31017.0,Nebraska,Brown County,0.0,3022
31019.0,Nebraska,Buffalo County,4661.0,48402
31021.0,Nebraska,Burt County,176.0,6594
31023.0,Nebraska,Butler County,626.0,8205
31025.0,Nebraska,Cass County,543.0,25463
31027.0,Nebraska,Cedar County,149.0,8657
31029.0,Nebraska,Chase County,2.0,4061
31031.0,Nebraska,Cherry County,52.0,5781
31033.0,Nebraska,Cheyenne County,297.0,10090
31035.0,Nebraska,Clay County,503.0,6313
31037.0,Nebraska,Colfax County,10878.0,10499
31039.0,Nebraska,Cuming County,478.0,9055
31041.0,Nebraska,Custer County,1247.0,10784
31043.0,Nebraska,Dakota County,38181.0,20697
31045.0,Nebraska,Dawes County,19.0,9082
31047.0,Nebraska,Dawson County,21877.0,23924
31049.0,Nebraska,Deuel County,0.0,1932
31051.0,Nebraska,Dixon County,569.0,5809
31053.0,Nebraska,Dodge County,5772.0,36679
31055.0,Nebraska,Douglas County,58564.0,543253
31057.0,Nebraska,Dundy County,0.0,1823
31059.0,Nebraska,Fillmore County,97.0,5676
31061.0,Nebraska,Franklin County,193.0,3076
31063.0,Nebraska,Frontier County,27.0,2599
31065.0,Nebraska,Furnas County,149.0,4850
31067.0,Nebraska,Gage County,1721.0,21778
31069.0,Nebraska,Garden County,0.0,1930
31071.0,Nebraska,Garfield County,0.0,1968
31073.0,Nebraska,Gosper County,428.0,1977
31075.0,Nebraska,Grant County,0.0,647
31077.0,Nebraska,Greeley County,65.0,2447
31079.0,Nebraska,Hall County,45861.0,61105
31081.0,Nebraska,Hamilton County,1934.0,9118
31083.0,Nebraska,Harlan County,5.0,3465
31085.0,Nebraska,Hayes County,0.0,1013
31087.0,Nebraska,Hitchcock County,26.0,2866
31089.0,Nebraska,Holt County,23.0,10360
31091.0,Nebraska,Hooker County,0.0,669
31093.0,Nebraska,Howard County,819.0,6365
31095.0,Nebraska,Jefferson County,141.0,7354
31097.0,Nebraska,Johnson County,189.0,5167
31099.0,Nebraska,Kearney County,310.0,6548
31101.0,Nebraska,Keith County,42.0,8103
31103.0,Nebraska,Keya Paha County,0.0,736
31105.0,Nebraska,Kimball County,512.0,3713
31107.0,Nebraska,Knox County,230.0,8551
31109.0,Nebraska,Lancaster County,19804.0,301707
31111.0,Nebraska,Lincoln County,1580.0,35777
31113.0,Nebraska,Logan County,0.0,830
31115.0,Nebraska,Loup County,0.0,542
31117.0,Nebraska,McPherson County,0.0,425
31119.0,Nebraska,Madison County,7119.0,35125
31121.0,Nebraska,Merrick County,785.0,7793
31123.0,Nebraska,Morrill County,212.0,4843
31125.0,Nebraska,Nance County,117.0,3607
31127.0,Nebraska,Nemaha County,89.0,7101
31129.0,Nebraska,Nuckolls County,10.0,4352
31131.0,Nebraska,Otoe County,129.0,15890
31133.0,Nebraska,Pawnee County,0.0,2695
31135.0,Nebraska,Perkins County,0.0,2911
31137.0,Nebraska,Phelps County,341.0,9236
31139.0,Nebraska,Pierce County,52.0,7179
31141.0,Nebraska,Platte County,9731.0,32703
31143.0,Nebraska,Polk County,322.0,5242
31145.0,Nebraska,Red Willow County,137.0,10884
31147.0,Nebraska,Richardson County,13.0,8149
31149.0,Nebraska,Rock County,0.0,1407
31151.0,Nebraska,Saline County,9797.0,14356
31153.0,Nebraska,Sarpy County,8839.0,172460
31155.0,Nebraska,Saunders County,609.0,20946
31157.0,Nebraska,Scotts Bluff County,1664.0,36599
31159.0,Nebraska,Seward County,562.0,17113
31161.0,Nebraska,Sheridan County,0.0,5259
31163.0,Nebraska,Sherman County,59.0,3090
31165.0,Nebraska,Sioux County,0.0,1274
31167.0,Nebraska,Stanton County,354.0,6022
31169.0,Nebraska,Thayer County,0.0,5163
31171.0,Nebraska,Thomas County,20.0,675
31173.0,Nebraska,Thurston County,405.0,6989
31175.0,Nebraska,Valley County,54.0,4240
31177.0,Nebraska,Washington County,1290.0,20338
31179.0,Nebraska,Wayne County,118.0,9414
31181.0,Nebraska,Webster County,169.0,3665
31183.0,Nebraska,Wheeler County,0.0,805
31185.0,Nebraska,York County,759.0,13842
32001.0,Nevada,Churchill County,195.0,24148
32003.0,Nevada,Clark County,209271.0,2070153
32005.0,Nevada,Douglas County,1006.0,47426
32007.0,Nevada,Elko County,806.0,52029
32009.0,Nevada,Esmeralda County,0.0,1069
32011.0,Nevada,Eureka County,0.0,1730
32013.0,Nevada,Humboldt County,2365.0,17091
32015.0,Nevada,Lander County,442.0,5907
32017.0,Nevada,Lincoln County,31.0,5155
32019.0,Nevada,Lyon County,1480.0,51897
32021.0,Nevada,Mineral County,119.0,4519
32023.0,Nevada,Nye County,1851.0,43198
32027.0,Nevada,Pershing County,0.0,6690
32029.0,Nevada,Storey County,8.0,3941
32031.0,Nevada,Washoe County,45911.0,439914
32033.0,Nevada,White Pine County,137.0,9893
32510.0,Nevada,Carson City,2343.0,54412
33001.0,New Hampshire,Belknap County,2008.0,60392
33003.0,New Hampshire,Carroll County,1875.0,47416
33005.0,New Hampshire,Cheshire County,1879.0,76320
33007.0,New Hampshire,Coos County,121.0,32219
33009.0,New Hampshire,Grafton County,3153.0,89164
33011.0,New Hampshire,Hillsborough County,55313.0,404948
33013.0,New Hampshire,Merrimack County,9027.0,147715
33015.0,New Hampshire,Rockingham County,39062.0,300365
33017.0,New Hampshire,Strafford County,7729.0,125913
33019.0,New Hampshire,Sullivan County,625.0,43051
34001.0,New Jersey,Atlantic County,50634.0,274026
34003.0,New Jersey,Bergen County,763775.0,930310
34005.0,New Jersey,Burlington County,134462.0,450236
34007.0,New Jersey,Camden County,179630.0,511145
34009.0,New Jersey,Cape May County,16809.0,95404
34011.0,New Jersey,Cumberland County,43849.0,155744
34013.0,New Jersey,Essex County,660730.0,792586
34015.0,New Jersey,Gloucester County,62824.0,291286
34017.0,New Jersey,Hudson County,695373.0,668526
34019.0,New Jersey,Hunterdon County,30779.0,125708
34021.0,New Jersey,Mercer County,198216.0,371101
34023.0,New Jersey,Middlesex County,561218.0,831852
34025.0,New Jersey,Monmouth County,304184.0,627532
34027.0,New Jersey,Morris County,255201.0,498215
34029.0,New Jersey,Ocean County,317346.0,586166
34031.0,New Jersey,Passaic County,583180.0,507204
