FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
29163,MO,"Pike County, MO",6.0,4.0,0.0,8885.0,8438.0,447.0,5.0,9208.0,8680.0,528.0,5.7,9283.0,8440.0,843.0,9.1,8241.0,7433.0,808.0,9.8,8208.0,7524.0,684.0,8.3,8136.0,7579.0,557.0,6.8,8097.0,7570.0,527.0,6.5,8149.0,7685.0,464.0,5.7,8107.0,7735.0,372.0,4.6,8077.0,7712.0,365.0,4.5,7945.0,7671.0,274.0,3.4,7674.0,7397.0,277.0,3.6,43591.0,80.1128
29165,MO,"Platte County, MO",1.0,1.0,1.0,48683.0,46764.0,1919.0,3.9,48640.0,46299.0,2341.0,4.8,49871.0,46031.0,3840.0,7.7,51580.0,47591.0,3989.0,7.7,52035.0,48433.0,3602.0,6.9,52486.0,49603.0,2883.0,5.5,52743.0,49755.0,2988.0,5.7,53995.0,51234.0,2761.0,5.1,55415.0,53084.0,2331.0,4.2,56790.0,54728.0,2062.0,3.6,57741.0,55902.0,1839.0,3.2,57812.0,56330.0,1482.0,2.6,82567.0,151.7441
29167,MO,"Polk County, MO",2.0,2.0,1.0,14375.0,13686.0,689.0,4.8,14092.0,13235.0,857.0,6.1,14171.0,12758.0,1413.0,10.0,14405.0,12924.0,1481.0,10.3,14326.0,12989.0,1337.0,9.3,14083.0,12998.0,1085.0,7.7,13918.0,12927.0,991.0,7.1,14115.0,13218.0,897.0,6.4,14253.0,13500.0,753.0,5.3,14244.0,13548.0,696.0,4.9,14215.0,13648.0,567.0,4.0,14329.0,13806.0,523.0,3.6,45336.0,83.3199
29169,MO,"Pulaski County, MO",5.0,8.0,0.0,18724.0,17755.0,969.0,5.2,19672.0,18544.0,1128.0,5.7,20861.0,19370.0,1491.0,7.1,16707.0,15240.0,1467.0,8.8,16671.0,15222.0,1449.0,8.7,15884.0,14591.0,1293.0,8.1,15626.0,14387.0,1239.0,7.9,15225.0,14120.0,1105.0,7.3,14883.0,14013.0,870.0,5.8,14499.0,13710.0,789.0,5.4,14734.0,14104.0,630.0,4.3,14629.0,14103.0,526.0,3.6,52532.0,96.5449
29171,MO,"Putnam County, MO",9.0,10.0,0.0,2489.0,2351.0,138.0,5.5,2507.0,2371.0,136.0,5.4,2495.0,2313.0,182.0,7.3,2387.0,2195.0,192.0,8.0,2372.0,2211.0,161.0,6.8,2353.0,2213.0,140.0,5.9,2450.0,2305.0,145.0,5.9,2492.0,2366.0,126.0,5.1,2499.0,2400.0,99.0,4.0,2457.0,2345.0,112.0,4.6,2450.0,2357.0,93.0,3.8,2440.0,2356.0,84.0,3.4,40866.0,75.1048
29173,MO,"Ralls County, MO",9.0,8.0,0.0,5598.0,5324.0,274.0,4.9,5693.0,5389.0,304.0,5.3,5602.0,5111.0,491.0,8.8,5635.0,5140.0,495.0,8.8,5648.0,5225.0,423.0,7.5,5631.0,5271.0,360.0,6.4,5605.0,5280.0,325.0,5.8,5641.0,5343.0,298.0,5.3,5668.0,5428.0,240.0,4.2,5635.0,5408.0,227.0,4.0,5656.0,5480.0,176.0,3.1,5618.0,5460.0,158.0,2.8,57549.0,105.7653
29175,MO,"Randolph County, MO",6.0,5.0,0.0,13122.0,12418.0,704.0,5.4,13226.0,12420.0,806.0,6.1,13209.0,11806.0,1403.0,10.6,10792.0,9547.0,1245.0,11.5,10817.0,9682.0,1135.0,10.5,10673.0,9744.0,929.0,8.7,10533.0,9672.0,861.0,8.2,10569.0,9823.0,746.0,7.1,10500.0,9870.0,630.0,6.0,10509.0,9956.0,553.0,5.3,10291.0,9826.0,465.0,4.5,10257.0,9863.0,394.0,3.8,44975.0,82.6564
29177,MO,"Ray County, MO",1.0,1.0,1.0,11477.0,10866.0,611.0,5.3,11336.0,10615.0,721.0,6.4,11069.0,9959.0,1110.0,10.0,11572.0,10383.0,1189.0,10.3,11438.0,10376.0,1062.0,9.3,11313.0,10383.0,930.0,8.2,11131.0,10271.0,860.0,7.7,11136.0,10377.0,759.0,6.8,11159.0,10547.0,612.0,5.5,11163.0,10612.0,551.0,4.9,11113.0,10578.0,535.0,4.8,11048.0,10651.0,397.0,3.6,58693.0,107.8677
29179,MO,"Reynolds County, MO",9.0,12.0,0.0,2635.0,2454.0,181.0,6.9,2688.0,2491.0,197.0,7.3,2815.0,2447.0,368.0,13.1,2383.0,2023.0,360.0,15.1,2319.0,2013.0,306.0,13.2,2268.0,2020.0,248.0,10.9,2522.0,2284.0,238.0,9.4,2693.0,2468.0,225.0,8.4,2712.0,2522.0,190.0,7.0,2688.0,2513.0,175.0,6.5,3134.0,3012.0,122.0,3.9,3039.0,2945.0,94.0,3.1,36592.0,67.2499
29181,MO,"Ripley County, MO",9.0,10.0,0.0,6645.0,6202.0,443.0,6.7,6730.0,6276.0,454.0,6.7,6771.0,6134.0,637.0,9.4,5395.0,4700.0,695.0,12.9,5487.0,4831.0,656.0,12.0,5511.0,4935.0,576.0,10.5,5554.0,5040.0,514.0,9.3,5568.0,5111.0,457.0,8.2,5323.0,4899.0,424.0,8.0,5344.0,4966.0,378.0,7.1,5258.0,4967.0,291.0,5.5,5129.0,4862.0,267.0,5.2,32802.0,60.2845
29183,MO,"St. Charles County, MO",1.0,1.0,1.0,192549.0,184674.0,7875.0,4.1,193994.0,183405.0,10589.0,5.5,196052.0,179357.0,16695.0,8.5,205228.0,188398.0,16830.0,8.2,206298.0,192073.0,14225.0,6.9,205708.0,194204.0,11504.0,5.6,207053.0,196045.0,11008.0,5.3,212198.0,201966.0,10232.0,4.8,217500.0,209123.0,8377.0,3.9,221460.0,213663.0,7797.0,3.5,222267.0,215911.0,6356.0,2.9,221947.0,216310.0,5637.0,2.5,82048.0,150.7903
29185,MO,"St. Clair County, MO",8.0,4.0,0.0,4224.0,3948.0,276.0,6.5,4252.0,3951.0,301.0,7.1,4248.0,3832.0,416.0,9.8,4136.0,3672.0,464.0,11.2,4023.0,3617.0,406.0,10.1,3918.0,3608.0,310.0,7.9,3918.0,3614.0,304.0,7.8,3989.0,3683.0,306.0,7.7,3977.0,3700.0,277.0,7.0,3923.0,3676.0,247.0,6.3,3888.0,3690.0,198.0,5.1,3781.0,3616.0,165.0,4.4,37013.0,68.0236
29186,MO,"Ste. Genevieve County, MO",6.0,4.0,0.0,9932.0,9468.0,464.0,4.7,10080.0,9486.0,594.0,5.9,10107.0,9157.0,950.0,9.4,9404.0,8436.0,968.0,10.3,9316.0,8454.0,862.0,9.3,9034.0,8375.0,659.0,7.3,9020.0,8370.0,650.0,7.2,9079.0,8477.0,602.0,6.6,9058.0,8573.0,485.0,5.4,9003.0,8583.0,420.0,4.7,9108.0,8781.0,327.0,3.6,9195.0,8938.0,257.0,2.8,59043.0,108.511
29187,MO,"St. Francois County, MO",4.0,3.0,0.0,29341.0,27628.0,1713.0,5.8,30146.0,28012.0,2134.0,7.1,30517.0,27156.0,3361.0,11.0,27272.0,23931.0,3341.0,12.3,26794.0,23899.0,2895.0,10.8,26004.0,23694.0,2310.0,8.9,26293.0,24046.0,2247.0,8.5,26319.0,24310.0,2009.0,7.6,26396.0,24788.0,1608.0,6.1,26280.0,24828.0,1452.0,5.5,26777.0,25607.0,1170.0,4.4,26504.0,25535.0,969.0,3.7,45584.0,83.7756
29189,MO,"St. Louis County, MO",1.0,1.0,1.0,526028.0,499911.0,26117.0,5.0,518471.0,487113.0,31358.0,6.0,514851.0,468644.0,46207.0,9.0,535129.0,487371.0,47758.0,8.9,534224.0,492327.0,41897.0,7.8,527539.0,493385.0,34154.0,6.5,524367.0,491621.0,32746.0,6.2,529310.0,498504.0,30806.0,5.8,533436.0,508699.0,24737.0,4.6,532450.0,509958.0,22492.0,4.2,526310.0,508197.0,18113.0,3.4,525125.0,509324.0,15801.0,3.0,66992.0,123.1199
29195,MO,"Saline County, MO",6.0,3.0,0.0,11701.0,11110.0,591.0,5.1,11475.0,10819.0,656.0,5.7,11858.0,10935.0,923.0,7.8,10980.0,10004.0,976.0,8.9,11121.0,10231.0,890.0,8.0,11030.0,10302.0,728.0,6.6,11092.0,10428.0,664.0,6.0,11245.0,10613.0,632.0,5.6,11049.0,10515.0,534.0,4.8,10755.0,10252.0,503.0,4.7,10694.0,10314.0,380.0,3.6,10732.0,10406.0,326.0,3.0,43776.0,80.4528
29197,MO,"Schuyler County, MO",9.0,8.0,0.0,2165.0,2041.0,124.0,5.7,2164.0,2025.0,139.0,6.4,2171.0,1998.0,173.0,8.0,1960.0,1757.0,203.0,10.4,1908.0,1734.0,174.0,9.1,1891.0,1752.0,139.0,7.4,1902.0,1753.0,149.0,7.8,1890.0,1750.0,140.0,7.4,1907.0,1796.0,111.0,5.8,1910.0,1788.0,122.0,6.4,1961.0,1866.0,95.0,4.8,1977.0,1895.0,82.0,4.1,39463.0,72.5263
29199,MO,"Scotland County, MO",9.0,10.0,0.0,2512.0,2392.0,120.0,4.8,2553.0,2384.0,169.0,6.6,2494.0,2296.0,198.0,7.9,2306.0,2120.0,186.0,8.1,2332.0,2178.0,154.0,6.6,2347.0,2229.0,118.0,5.0,2375.0,2248.0,127.0,5.3,2393.0,2278.0,115.0,4.8,2450.0,2339.0,111.0,4.5,2459.0,2357.0,102.0,4.1,2458.0,2381.0,77.0,3.1,2380.0,2312.0,68.0,2.9,42053.0,77.2863
29201,MO,"Scott County, MO",4.0,5.0,0.0,19933.0,18768.0,1165.0,5.8,19859.0,18554.0,1305.0,6.6,20414.0,18603.0,1811.0,8.9,19006.0,17161.0,1845.0,9.7,19679.0,17950.0,1729.0,8.8,19858.0,18474.0,1384.0,7.0,19825.0,18412.0,1413.0,7.1,19874.0,18567.0,1307.0,6.6,20042.0,18992.0,1050.0,5.2,20003.0,18855.0,1148.0,5.7,20154.0,19260.0,894.0,4.4,20017.0,19333.0,684.0,3.4,44261.0,81.3442
29203,MO,"Shannon County, MO",9.0,10.0,0.0,3716.0,3461.0,255.0,6.9,3726.0,3433.0,293.0,7.9,3753.0,3297.0,456.0,12.2,3243.0,2762.0,481.0,14.8,3134.0,2722.0,412.0,13.1,3062.0,2725.0,337.0,11.0,3368.0,3047.0,321.0,9.5,3427.0,3105.0,322.0,9.4,3337.0,3064.0,273.0,8.2,3331.0,3086.0,245.0,7.4,3288.0,3089.0,199.0,6.1,3241.0,3079.0,162.0,5.0,32715.0,60.1246
29205,MO,"Shelby County, MO",9.0,10.0,0.0,3320.0,3154.0,166.0,5.0,3322.0,3146.0,176.0,5.3,3303.0,3011.0,292.0,8.8,3241.0,2962.0,279.0,8.6,3205.0,2975.0,230.0,7.2,3126.0,2938.0,188.0,6.0,3062.0,2891.0,171.0,5.6,3059.0,2875.0,184.0,6.0,3076.0,2930.0,146.0,4.7,3075.0,2946.0,129.0,4.2,3099.0,2994.0,105.0,3.4,3018.0,2926.0,92.0,3.0,44564.0,81.9011
29207,MO,"Stoddard County, MO",6.0,6.0,0.0,15519.0,14525.0,994.0,6.4,15408.0,14246.0,1162.0,7.5,15183.0,13735.0,1448.0,9.5,13607.0,12186.0,1421.0,10.4,13700.0,12326.0,1374.0,10.0,13488.0,12319.0,1169.0,8.7,13229.0,12060.0,1169.0,8.8,13153.0,12126.0,1027.0,7.8,13229.0,12352.0,877.0,6.6,13320.0,12465.0,855.0,6.4,13256.0,12588.0,668.0,5.0,13090.0,12509.0,581.0,4.4,40808.0,74.9982
29209,MO,"Stone County, MO",6.0,5.0,0.0,16361.0,15309.0,1052.0,6.4,16531.0,15241.0,1290.0,7.8,16074.0,14137.0,1937.0,12.1,14494.0,12492.0,2002.0,13.8,14181.0,12399.0,1782.0,12.6,13690.0,12164.0,1526.0,11.1,13598.0,12169.0,1429.0,10.5,13318.0,12029.0,1289.0,9.7,13365.0,12308.0,1057.0,7.9,13448.0,12506.0,942.0,7.0,13849.0,13085.0,764.0,5.5,13763.0,13119.0,644.0,4.7,46026.0,84.588
29211,MO,"Sullivan County, MO",9.0,10.0,0.0,3294.0,3091.0,203.0,6.2,3510.0,3308.0,202.0,5.8,3625.0,3380.0,245.0,6.8,2937.0,2678.0,259.0,8.8,2837.0,2600.0,237.0,8.4,2780.0,2590.0,190.0,6.8,2716.0,2540.0,176.0,6.5,2741.0,2560.0,181.0,6.6,2778.0,2612.0,166.0,6.0,2776.0,2615.0,161.0,5.8,2758.0,2647.0,111.0,4.0,2811.0,2723.0,88.0,3.1,41978.0,77.1484
29213,MO,"Taney County, MO",4.0,5.0,0.0,27358.0,25500.0,1858.0,6.8,28290.0,26111.0,2179.0,7.7,28222.0,24836.0,3386.0,12.0,26075.0,22447.0,3628.0,13.9,26143.0,22699.0,3444.0,13.2,25475.0,22601.0,2874.0,11.3,25840.0,23086.0,2754.0,10.7,25745.0,23227.0,2518.0,9.8,26158.0,24043.0,2115.0,8.1,26367.0,24415.0,1952.0,7.4,26989.0,25367.0,1622.0,6.0,26828.0,25433.0,1395.0,5.2,40887.0,75.1434
29215,MO,"Texas County, MO",9.0,9.0,0.0,11013.0,10387.0,626.0,5.7,11182.0,10405.0,777.0,6.9,11160.0,10133.0,1027.0,9.2,9841.0,8758.0,1083.0,11.0,9767.0,8817.0,950.0,9.7,9649.0,8859.0,790.0,8.2,9707.0,8912.0,795.0,8.2,9437.0,8691.0,746.0,7.9,9402.0,8776.0,626.0,6.7,9337.0,8751.0,586.0,6.3,9388.0,8924.0,464.0,4.9,9043.0,8673.0,370.0,4.1,34824.0,64.0006
29217,MO,"Vernon County, MO",7.0,11.0,0.0,10077.0,9584.0,493.0,4.9,9999.0,9437.0,562.0,5.6,9358.0,8626.0,732.0,7.8,9572.0,8781.0,791.0,8.3,9598.0,8904.0,694.0,7.2,9622.0,9059.0,563.0,5.9,9780.0,9202.0,578.0,5.9,9836.0,9282.0,554.0,5.6,9816.0,9317.0,499.0,5.1,9621.0,9154.0,467.0,4.9,9667.0,9300.0,367.0,3.8,9557.0,9256.0,301.0,3.1,42552.0,78.2033
29219,MO,"Warren County, MO",1.0,1.0,1.0,16150.0,15278.0,872.0,5.4,16538.0,15302.0,1236.0,7.5,16736.0,14841.0,1895.0,11.3,17262.0,15364.0,1898.0,11.0,17114.0,15559.0,1555.0,9.1,16945.0,15678.0,1267.0,7.5,16865.0,15713.0,1152.0,6.8,17114.0,16061.0,1053.0,6.2,17336.0,16506.0,830.0,4.8,17524.0,16789.0,735.0,4.2,17606.0,17043.0,563.0,3.2,17560.0,17067.0,493.0,2.8,62056.0,114.0484
29221,MO,"Washington County, MO",6.0,4.0,0.0,10006.0,9179.0,827.0,8.3,10094.0,9060.0,1034.0,10.2,10095.0,8660.0,1435.0,14.2,10256.0,8787.0,1469.0,14.3,10139.0,8901.0,1238.0,12.2,9981.0,8924.0,1057.0,10.6,10473.0,9454.0,1019.0,9.7,10469.0,9572.0,897.0,8.6,10519.0,9812.0,707.0,6.7,10357.0,9699.0,658.0,6.4,10323.0,9767.0,556.0,5.4,10205.0,9752.0,453.0,4.4,38591.0,70.9237
29223,MO,"Wayne County, MO",9.0,10.0,0.0,5691.0,5297.0,394.0,6.9,5847.0,5452.0,395.0,6.8,6034.0,5486.0,548.0,9.1,5565.0,4965.0,600.0,10.8,5500.0,4942.0,558.0,10.1,5329.0,4848.0,481.0,9.0,5639.0,5174.0,465.0,8.2,5654.0,5234.0,420.0,7.4,5715.0,5379.0,336.0,5.9,5668.0,5364.0,304.0,5.4,5549.0,5268.0,281.0,5.1,5322.0,5064.0,258.0,4.8,33703.0,61.9404
29225,MO,"Webster County, MO",2.0,2.0,1.0,17034.0,16218.0,816.0,4.8,16778.0,15824.0,954.0,5.7,16798.0,15175.0,1623.0,9.7,16383.0,14660.0,1723.0,10.5,16180.0,14736.0,1444.0,8.9,15944.0,14812.0,1132.0,7.1,15913.0,14839.0,1074.0,6.7,16304.0,15318.0,986.0,6.0,16646.0,15798.0,848.0,5.1,16926.0,16092.0,834.0,4.9,16852.0,16201.0,651.0,3.9,16916.0,16391.0,525.0,3.1,51141.0,93.9885
29227,MO,"Worth County, MO",9.0,10.0,0.0,1147.0,1094.0,53.0,4.6,1146.0,1083.0,63.0,5.5,1147.0,1061.0,86.0,7.5,1249.0,1164.0,85.0,6.8,1241.0,1170.0,71.0,5.7,1246.0,1194.0,52.0,4.2,1319.0,1265.0,54.0,4.1,1295.0,1242.0,53.0,4.1,1218.0,1178.0,40.0,3.3,1213.0,1177.0,36.0,3.0,1193.0,1163.0,30.0,2.5,1193.0,1159.0,34.0,2.8,43119.0,79.2454
29229,MO,"Wright County, MO",6.0,6.0,0.0,8087.0,7603.0,484.0,6.0,8211.0,7617.0,594.0,7.2,8247.0,7409.0,838.0,10.2,7612.0,6707.0,905.0,11.9,7605.0,6859.0,746.0,9.8,7588.0,6950.0,638.0,8.4,7599.0,6962.0,637.0,8.4,7644.0,7087.0,557.0,7.3,7640.0,7161.0,479.0,6.3,7616.0,7164.0,452.0,5.9,7630.0,7252.0,378.0,5.0,7425.0,7118.0,307.0,4.1,35293.0,64.8625
29510,MO,"St. Louis city, MO",1.0,1.0,1.0,157604.0,146435.0,11169.0,7.1,156914.0,144629.0,12285.0,7.8,158443.0,139938.0,18505.0,11.7,164915.0,145959.0,18956.0,11.5,164340.0,147357.0,16983.0,10.3,161177.0,147450.0,13727.0,8.5,159822.0,146476.0,13346.0,8.4,160134.0,148002.0,12132.0,7.6,159666.0,149970.0,9696.0,6.1,157634.0,149016.0,8618.0,5.5,154341.0,147475.0,6866.0,4.4,153678.0,147800.0,5878.0,3.8,43263.0,79.51
30000,MT,Montana,,,,502070.0,484189.0,17881.0,3.6,509163.0,483347.0,25816.0,5.1,501014.0,466713.0,34301.0,6.8,500525.0,463998.0,36527.0,7.3,501225.0,466403.0,34822.0,6.9,506485.0,476174.0,30311.0,6.0,510781.0,483071.0,27710.0,5.4,512245.0,488336.0,23909.0,4.7,517557.0,495975.0,21582.0,4.2,522148.0,500511.0,21637.0,4.1,524914.0,504253.0,20661.0,3.9,528244.0,508588.0,19656.0,3.7,55248.0,100.0
30001,MT,"Beaverhead County, MT",7.0,11.0,0.0,5033.0,4892.0,141.0,2.8,5128.0,4918.0,210.0,4.1,5161.0,4903.0,258.0,5.0,5010.0,4713.0,297.0,5.9,4934.0,4633.0,301.0,6.1,4908.0,4643.0,265.0,5.4,4840.0,4612.0,228.0,4.7,4865.0,4685.0,180.0,3.7,4979.0,4808.0,171.0,3.4,5074.0,4906.0,168.0,3.3,5048.0,4894.0,154.0,3.1,5043.0,4885.0,158.0,3.1,47674.0,86.2909
30003,MT,"Big Horn County, MT",6.0,6.0,0.0,5078.0,4740.0,338.0,6.7,5208.0,4778.0,430.0,8.3,5223.0,4727.0,496.0,9.5,5525.0,4920.0,605.0,11.0,5638.0,4961.0,677.0,12.0,5531.0,4862.0,669.0,12.1,5701.0,4900.0,801.0,14.1,5592.0,5032.0,560.0,10.0,5550.0,5178.0,372.0,6.7,5536.0,5135.0,401.0,7.2,5512.0,4786.0,726.0,13.2,5098.0,4609.0,489.0,9.6,40425.0,73.1701
30005,MT,"Blaine County, MT",9.0,12.0,0.0,2858.0,2749.0,109.0,3.8,2994.0,2858.0,136.0,4.5,2880.0,2732.0,148.0,5.1,2522.0,2354.0,168.0,6.7,2486.0,2309.0,177.0,7.1,2486.0,2327.0,159.0,6.4,2471.0,2319.0,152.0,6.2,2432.0,2291.0,141.0,5.8,2396.0,2276.0,120.0,5.0,2371.0,2263.0,108.0,4.6,2352.0,2258.0,94.0,4.0,2291.0,2193.0,98.0,4.3,39237.0,71.0198
30007,MT,"Broadwater County, MT",9.0,10.0,0.0,2371.0,2294.0,77.0,3.2,2460.0,2323.0,137.0,5.6,2408.0,2222.0,186.0,7.7,2508.0,2322.0,186.0,7.4,2494.0,2310.0,184.0,7.4,2481.0,2295.0,186.0,7.5,2508.0,2348.0,160.0,6.4,2500.0,2366.0,134.0,5.4,2484.0,2358.0,126.0,5.1,2552.0,2427.0,125.0,4.9,2584.0,2464.0,120.0,4.6,2628.0,2524.0,104.0,4.0,52840.0,95.6415
30009,MT,"Carbon County, MT",3.0,2.0,1.0,5350.0,5197.0,153.0,2.9,5313.0,5084.0,229.0,4.3,5249.0,4949.0,300.0,5.7,5330.0,4988.0,342.0,6.4,5292.0,4988.0,304.0,5.7,5331.0,5081.0,250.0,4.7,5395.0,5154.0,241.0,4.5,5386.0,5176.0,210.0,3.9,5425.0,5225.0,200.0,3.7,5421.0,5208.0,213.0,3.9,5499.0,5304.0,195.0,3.5,5487.0,5294.0,193.0,3.5,53661.0,97.1275
30011,MT,"Carter County, MT",9.0,12.0,0.0,685.0,664.0,21.0,3.1,754.0,729.0,25.0,3.3,716.0,689.0,27.0,3.8,725.0,697.0,28.0,3.9,684.0,657.0,27.0,3.9,685.0,663.0,22.0,3.2,672.0,651.0,21.0,3.1,686.0,664.0,22.0,3.2,685.0,663.0,22.0,3.2,697.0,678.0,19.0,2.7,696.0,679.0,17.0,2.4,672.0,655.0,17.0,2.5,47985.0,86.8538
30013,MT,"Cascade County, MT",3.0,2.0,1.0,39577.0,38199.0,1378.0,3.5,40401.0,38519.0,1882.0,4.7,40611.0,38410.0,2201.0,5.4,38447.0,35996.0,2451.0,6.4,38333.0,35882.0,2451.0,6.4,38376.0,36245.0,2131.0,5.6,38386.0,36422.0,1964.0,5.1,38271.0,36623.0,1648.0,4.3,38294.0,36747.0,1547.0,4.0,37812.0,36313.0,1499.0,4.0,37753.0,36364.0,1389.0,3.7,37848.0,36486.0,1362.0,3.6,50054.0,90.5988
30015,MT,"Chouteau County, MT",8.0,7.0,0.0,2517.0,2438.0,79.0,3.1,2656.0,2560.0,96.0,3.6,2590.0,2486.0,104.0,4.0,2738.0,2618.0,120.0,4.4,2652.0,2531.0,121.0,4.6,2668.0,2563.0,105.0,3.9,2586.0,2491.0,95.0,3.7,2590.0,2506.0,84.0,3.2,2524.0,2441.0,83.0,3.3,2515.0,2421.0,94.0,3.7,2491.0,2411.0,80.0,3.2,2481.0,2406.0,75.0,3.0,44645.0,80.8084
30017,MT,"Custer County, MT",7.0,11.0,0.0,5760.0,5567.0,193.0,3.4,5892.0,5643.0,249.0,4.2,5845.0,5559.0,286.0,4.9,6400.0,6110.0,290.0,4.5,6367.0,6108.0,259.0,4.1,6538.0,6304.0,234.0,3.6,6632.0,6409.0,223.0,3.4,6588.0,6376.0,212.0,3.2,6388.0,6177.0,211.0,3.3,6242.0,6022.0,220.0,3.5,6158.0,5968.0,190.0,3.1,6068.0,5880.0,188.0,3.1,50525.0,91.4513
30019,MT,"Daniels County, MT",9.0,12.0,0.0,768.0,747.0,21.0,2.7,803.0,773.0,30.0,3.7,780.0,748.0,32.0,4.1,946.0,913.0,33.0,3.5,943.0,910.0,33.0,3.5,941.0,911.0,30.0,3.2,932.0,902.0,30.0,3.2,951.0,922.0,29.0,3.0,943.0,919.0,24.0,2.5,936.0,912.0,24.0,2.6,907.0,887.0,20.0,2.2,881.0,862.0,19.0,2.2,44659.0,80.8337
30021,MT,"Dawson County, MT",7.0,11.0,0.0,4255.0,4135.0,120.0,2.8,4396.0,4233.0,163.0,3.7,4366.0,4159.0,207.0,4.7,4513.0,4323.0,190.0,4.2,4547.0,4381.0,166.0,3.7,4647.0,4494.0,153.0,3.3,4807.0,4655.0,152.0,3.2,4862.0,4734.0,128.0,2.6,4820.0,4668.0,152.0,3.2,4605.0,4429.0,176.0,3.8,4678.0,4537.0,141.0,3.0,4639.0,4513.0,126.0,2.7,56167.0,101.6634
30023,MT,"Deer Lodge County, MT",7.0,9.0,0.0,3901.0,3715.0,186.0,4.8,3848.0,3592.0,256.0,6.7,3935.0,3637.0,298.0,7.6,5181.0,4864.0,317.0,6.1,5156.0,4837.0,319.0,6.2,5189.0,4901.0,288.0,5.6,5209.0,4952.0,257.0,4.9,5236.0,5008.0,228.0,4.4,5235.0,5027.0,208.0,4.0,5301.0,5100.0,201.0,3.8,5134.0,4955.0,179.0,3.5,5143.0,4960.0,183.0,3.6,45641.0,82.6111
30025,MT,"Fallon County, MT",9.0,12.0,0.0,1741.0,1706.0,35.0,2.0,1823.0,1775.0,48.0,2.6,1894.0,1834.0,60.0,3.2,1898.0,1840.0,58.0,3.1,1952.0,1901.0,51.0,2.6,2033.0,1991.0,42.0,2.1,2038.0,1998.0,40.0,2.0,2072.0,2032.0,40.0,1.9,1970.0,1924.0,46.0,2.3,1813.0,1747.0,66.0,3.6,1736.0,1691.0,45.0,2.6,1704.0,1672.0,32.0,1.9,62029.0,112.2737
30027,MT,"Fergus County, MT",7.0,11.0,0.0,5862.0,5630.0,232.0,4.0,5950.0,5666.0,284.0,4.8,6044.0,5713.0,331.0,5.5,6017.0,5631.0,386.0,6.4,5906.0,5546.0,360.0,6.1,5855.0,5541.0,314.0,5.4,5870.0,5582.0,288.0,4.9,5741.0,5494.0,247.0,4.3,5701.0,5465.0,236.0,4.1,5768.0,5542.0,226.0,3.9,5759.0,5533.0,226.0,3.9,5779.0,5564.0,215.0,3.7,49147.0,88.9571
30029,MT,"Flathead County, MT",5.0,8.0,0.0,45734.0,43927.0,1807.0,4.0,46329.0,43214.0,3115.0,6.7,44642.0,39366.0,5276.0,11.8,43786.0,38512.0,5274.0,12.0,43591.0,38821.0,4770.0,10.9,43332.0,39419.0,3913.0,9.0,43843.0,40469.0,3374.0,7.7,43747.0,40921.0,2826.0,6.5,44813.0,42251.0,2562.0,5.7,45973.0,43409.0,2564.0,5.6,46754.0,44352.0,2402.0,5.1,47793.0,45504.0,2289.0,4.8,54382.0,98.4325
30031,MT,"Gallatin County, MT",5.0,8.0,0.0,50406.0,49082.0,1324.0,2.6,50885.0,48733.0,2152.0,4.2,48837.0,45442.0,3395.0,7.0,50768.0,47316.0,3452.0,6.8,51559.0,48461.0,3098.0,6.0,52488.0,49805.0,2683.0,5.1,54783.0,52526.0,2257.0,4.1,56846.0,54862.0,1984.0,3.5,59442.0,57655.0,1787.0,3.0,62146.0,60399.0,1747.0,2.8,64527.0,62782.0,1745.0,2.7,66429.0,64755.0,1674.0,2.5,67569.0,122.3013
30033,MT,"Garfield County, MT",9.0,12.0,0.0,643.0,624.0,19.0,3.0,657.0,634.0,23.0,3.5,652.0,628.0,24.0,3.7,763.0,736.0,27.0,3.5,777.0,747.0,30.0,3.9,768.0,744.0,24.0,3.1,761.0,737.0,24.0,3.2,747.0,727.0,20.0,2.7,762.0,741.0,21.0,2.8,764.0,742.0,22.0,2.9,760.0,739.0,21.0,2.8,738.0,718.0,20.0,2.7,44580.0,80.6907
